iata,icao,total_delegates,country_code,latitude,longitude,closest,second_c,third_c,fourth_c,fifth_c,sixth_c,seventh_c,eigth_c,nineth_c,tenth_c,to_dubai
LOS,DNMM,1411,NG,6.57737,3.32116,DGAA,FNLU,GOBD,HRYR,HJJJ,GMMN,HUEN,DAAG,DTTA,LICC,OMDB
YOW,CYOW,1830,CA,45.3225,-75.6692,CYYZ,KEWR,KJFK,KPHL,KBOS,KIAD,KBGR,KLCK,KSDF,KORD,OMDB
FIH,FZAA,590,CD,-4.38575,15.4446,FNLU,HRYR,HUEN,DGAA,HJJJ,FLLS,HKJK,HTZA,HTDA,FAOR,OMDB
DKR,GOOY,560,SN,14.7397,-17.4902,GOBD,DGAA,GMMN,LPPT,LEMD,DAAG,LEZG,LEBL,LFBO,DTTA,OMDB
NDJ,FTTJ,554,TD,12.1337,15.034,DGAA,HJJJ,HRYR,FNLU,HUEN,HEBA,HAAB,HHAS,HECA,HESH,OMDB
ABJ,DIAP,401,CI,5.26139,-3.92629,DGAA,GOBD,FNLU,GMMN,DAAG,LPPT,DTTA,HRYR,LEMD,HJJJ,OMDB
BOG,SKBO,932,CO,4.70159,-74.1469,KMIA,KMCO,KIAH,KMEM,KIAD,KPHL,KSDF,KJFK,KEWR,KLCK,OMDB
HRE,FVHA,337,ZW,-17.9318,31.0928,FLLS,FAOR,FALE,HTDA,HTZA,HRYR,HKJK,HUEN,FNLU,FACT,OMDB
LLW,FWKI,305,MW,-13.7894,33.781,FLLS,HTDA,HTZA,HRYR,HKJK,FAOR,HUEN,FALE,HJJJ,HCMM,OMDB
SCL,SCEL,742,CL,-33.393,-70.7858,SBGR,KMIA,KMCO,KIAH,KMEM,KDFW,GOBD,KIAD,KSDF,KPHL,OMDB
SCL,SCEL,742,CL,-33.3928,-70.7856,SBGR,KMIA,KMCO,KIAH,KMEM,KDFW,GOBD,KIAD,KSDF,KPHL,OMDB
COO,DBBB,297,BJ,6.35723,2.38435,DGAA,FNLU,GOBD,GMMN,HRYR,HJJJ,DAAG,HUEN,DTTA,LICC,OMDB
NKC,GQNO,285,MR,18.31,-15.9697,GOBD,GMMN,DGAA,LPPT,LEMD,DAAG,LEZG,LEBL,LFBO,DTTA,OMDB
BZV,FCBB,284,CG,-4.2517,15.253,FNLU,HRYR,HUEN,DGAA,HJJJ,FLLS,HKJK,HTZA,HTDA,FAOR,OMDB
BZV,FCBB,284,CG,-4.25167,15.2531,FNLU,HRYR,HUEN,DGAA,HJJJ,FLLS,HKJK,HTZA,HTDA,FAOR,OMDB
LFW,DXXX,250,TG,6.16561,1.25451,DGAA,FNLU,GOBD,GMMN,HRYR,HJJJ,DAAG,HUEN,DTTA,LICC,OMDB
BJL,GBYD,238,GM,13.338,-16.6522,GOBD,DGAA,GMMN,LPPT,LEMD,DAAG,LEZG,LEBL,LFBO,DTTA,OMDB
WDH,FYWH,212,,-22.4799,17.4709,FAOR,FACT,FNLU,FALE,FLLS,HRYR,HTDA,HUEN,HTZA,HKJK,OMDB
CKY,GUCY,208,GN,9.57689,-13.612,GOBD,DGAA,GMMN,LPPT,DAAG,LEMD,FNLU,LEZG,LEBL,DTTA,OMDB
CKY,GUCY,208,NA,9.57689,-13.612,GOBD,DGAA,GMMN,LPPT,DAAG,LEMD,FNLU,LEZG,LEBL,DTTA,OMDB
OUA,DFFD,206,BF,12.3532,-1.51242,DGAA,GOBD,GMMN,DAAG,FNLU,DTTA,LPPT,LEMD,LEBL,LEZG,OMDB
